Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,42.770000,42.799999,42.630001,42.730000,40.498772,661900
2020-11-30,42.650002,42.680000,42.220001,42.540001,40.318691,1702700
2020-12-01,42.980000,43.220001,42.889999,43.029999,40.783104,2408200
2020-12-02,42.889999,43.130001,42.810001,43.099998,40.849445,1659900
2020-12-03,43.099998,43.279999,42.970001,43.099998,40.849445,2168200
2020-12-04,43.169998,43.480000,43.169998,43.480000,41.209610,1756600
2020-12-07,43.389999,43.450001,43.230000,43.400002,41.133781,1626200
2020-12-08,43.220001,43.580002,43.209999,43.509998,41.238041,800600
2020-12-09,43.599998,43.619999,43.020000,43.139999,40.887341,2066700
2020-12-10,42.959999,43.240002,42.840000,43.119999,40.868401,1353400
2020-12-11,42.900002,43.090000,42.709999,43.070000,40.821011,1118800
2020-12-14,43.349998,43.470001,42.849998,42.869999,40.631443,5525100
2020-12-15,43.200001,43.450001,43.020000,43.450001,41.181175,1384200
2020-12-16,43.490002,43.630001,43.360001,43.500000,41.228558,1124800
2020-12-17,43.709999,43.779999,43.619999,43.770000,41.484463,1238800
2020-12-18,43.840000,43.840000,43.340000,43.590000,41.313854,1770600
2020-12-21,42.919998,43.360001,42.570000,43.279999,41.191082,2675000
2020-12-22,43.310001,43.310001,43.040001,43.180000,41.095917,1858900
2020-12-23,43.310001,43.459999,43.189999,43.189999,41.105427,2127500
2020-12-24,43.250000,43.389999,43.200001,43.389999,41.295776,483800
2020-12-28,43.720001,43.810001,43.630001,43.750000,41.638397,966000
2020-12-29,43.950001,43.959999,43.599998,43.660000,41.552746,1635800
2020-12-30,43.779999,43.849998,43.680000,43.730000,41.619370,858100
2020-12-31,43.730000,44.029999,43.650002,43.959999,41.838268,1663300
2021-01-04,44.130001,44.130001,42.900002,43.360001,41.267223,3208100
2021-01-05,43.290001,43.779999,43.290001,43.660000,41.552746,1929300
2021-01-06,43.459999,44.310001,43.400002,43.900002,41.781155,3306300
2021-01-07,44.209999,44.660000,44.200001,44.549999,42.399788,1535100
2021-01-08,44.759998,44.849998,44.340000,44.830002,42.666271,2278000
2021-01-11,44.419998,44.740002,44.410000,44.540001,42.390270,3002500
2021-01-12,44.540001,44.660000,44.250000,44.549999,42.399788,1769600
2021-01-13,44.529999,44.779999,44.430000,44.639999,42.485439,1363900
2021-01-14,44.759998,44.810001,44.450001,44.500000,42.352200,1756100
2021-01-15,44.270000,44.389999,43.939999,44.160000,42.028614,1795300
2021-01-19,44.470001,44.590000,44.299999,44.500000,42.352200,1916200
2021-01-20,44.810001,45.240002,44.759998,45.139999,42.961311,2706900
2021-01-21,45.240002,45.259998,45.060001,45.180000,42.999378,1729500
2021-01-22,44.939999,45.160000,44.900002,45.000000,42.828064,1105700
2021-01-25,45.110001,45.240002,44.500000,45.189999,43.008896,2272300
2021-01-26,45.310001,45.360001,45.099998,45.110001,42.932762,1621500
2021-01-27,44.689999,44.700001,43.740002,44.040001,41.914402,3592300
2021-01-28,44.250000,44.910000,44.200001,44.400002,42.257027,3434900
2021-01-29,44.160000,44.279999,43.310001,43.549999,41.448048,4629200
2021-02-01,43.930000,44.369999,43.680000,44.240002,42.104759,2136800
2021-02-02,44.630001,45.060001,44.630001,44.840000,42.675793,2603200
2021-02-03,44.980000,45.110001,44.750000,44.880001,42.713856,2275200
2021-02-04,45.009998,45.419998,45.009998,45.419998,43.227798,1953000
2021-02-05,45.669998,45.669998,45.450001,45.599998,43.399109,1111600
2021-02-08,45.779999,45.939999,45.680000,45.939999,43.722702,1317600
2021-02-09,45.830002,45.959999,45.759998,45.880001,43.665596,1860300
2021-02-10,46.119999,46.130001,45.570000,45.860001,43.646561,1976700
2021-02-11,46.000000,46.049999,45.630001,45.939999,43.722702,1372200
2021-02-12,45.820000,46.200001,45.820000,46.180000,43.951118,1541900
2021-02-16,46.310001,46.349998,46.049999,46.130001,43.903530,1770600
2021-02-17,45.910000,46.169998,45.790001,46.160000,43.932083,1965400
2021-02-18,45.830002,46.029999,45.590000,45.950001,43.732224,1957600
2021-02-19,46.119999,46.130001,45.810001,45.869999,43.656078,2042400
2021-02-22,45.529999,45.820000,45.490002,45.529999,43.332489,3084000
2021-02-23,45.250000,45.740002,44.709999,45.549999,43.351521,5589900
2021-02-24,45.410000,46.119999,45.310001,46.080002,43.855946,3406700
2021-02-25,45.900002,46.080002,44.779999,44.980000,42.809032,6156000
2021-02-26,45.220001,45.340000,44.480000,44.740002,42.580620,7005900
2021-03-01,45.360001,45.970001,45.349998,45.799999,43.589455,2104300
2021-03-02,45.860001,45.869999,45.419998,45.459999,43.265862,4114200
2021-03-03,45.380001,45.490002,44.840000,44.840000,42.675793,6202800
2021-03-04,44.820000,45.139999,43.740002,44.290001,42.152340,8076300
2021-03-05,44.740002,45.240002,43.830002,45.099998,42.923244,8263300
2021-03-08,45.240002,45.580002,44.860001,44.900002,42.732891,5318200
2021-03-09,45.360001,45.860001,45.320000,45.509998,43.313446,4359500
2021-03-10,45.840000,46.029999,45.660000,45.810001,43.598972,5140500
2021-03-11,46.119999,46.529999,46.080002,46.290001,44.055805,2378000
2021-03-12,46.099998,46.360001,46.009998,46.349998,44.112907,3879200
2021-03-15,46.380001,46.660000,46.110001,46.630001,44.379398,2956400
2021-03-16,46.709999,46.790001,46.459999,46.580002,44.331802,3060000
2021-03-17,46.410000,46.820000,46.250000,46.720001,44.465054,4077900
2021-03-18,46.400002,46.660000,45.970001,46.020000,43.798843,4134300
2021-03-19,46.020000,46.189999,45.689999,45.970001,43.751255,4767600
2021-03-22,45.849998,46.320000,45.849998,46.150002,44.088482,2994800
2021-03-23,46.070000,46.250000,45.689999,45.799999,43.754124,3207200
2021-03-24,45.959999,46.169998,45.549999,45.560001,43.524837,3572100
2021-03-25,45.380001,45.910000,45.130001,45.810001,43.763672,5363100
2021-03-26,45.970001,46.590000,45.889999,46.540001,44.461071,3990100
2021-03-29,46.380001,46.630001,46.180000,46.509998,44.432404,3480800
2021-03-30,46.380001,46.480000,46.200001,46.400002,44.327316,3065200
2021-03-31,46.490002,46.790001,46.480000,46.610001,44.527935,3843500
2021-04-01,46.820000,47.099998,46.810001,47.080002,44.976940,2672800
2021-04-05,47.430000,47.830002,47.430000,47.770000,45.636116,3230800
2021-04-06,47.709999,47.869999,47.669998,47.720001,45.588360,2400300
2021-04-07,47.720001,47.840000,47.660000,47.810001,45.674335,1976500
2021-04-08,47.950001,48.029999,47.840000,48.029999,45.884499,2199700
2021-04-09,48.000000,48.389999,47.990002,48.380001,46.218868,2455100
2021-04-12,48.310001,48.419998,48.230000,48.380001,46.218868,1804900
2021-04-13,48.389999,48.610001,48.330002,48.509998,46.343060,2563500
2021-04-14,48.540001,48.660000,48.299999,48.380001,46.218868,3655700
2021-04-15,48.650002,48.919998,48.639999,48.900002,46.715645,2603900
2021-04-16,49.070000,49.119999,48.880001,49.060001,46.868492,2020000
2021-04-19,48.939999,48.990002,48.650002,48.799999,46.620098,3275700
2021-04-20,48.660000,48.740002,48.270000,48.470001,46.304852,3091800
2021-04-21,48.360001,48.930000,48.360001,48.930000,46.744297,1492100
2021-04-22,48.910000,48.990002,48.340000,48.459999,46.295296,2834800
2021-04-23,48.549999,49.160000,48.529999,49.000000,46.811172,1308400
2021-04-26,49.060001,49.169998,49.029999,49.080002,46.887604,1481700
2021-04-27,49.139999,49.160000,48.950001,49.080002,46.887604,2252700
2021-04-28,49.110001,49.250000,49.029999,49.070000,46.878044,1354600
2021-04-29,49.430000,49.450001,48.959999,49.369999,47.164639,2095000
2021-04-30,49.090000,49.200001,48.950001,49.040001,46.849388,1991000
2021-05-03,49.310001,49.360001,49.110001,49.150002,46.954475,1648000
2021-05-04,48.910000,48.970001,48.410000,48.860001,46.677429,2934500
2021-05-05,49.090000,49.099998,48.790001,48.880001,46.696533,1940200
2021-05-06,48.900002,49.279999,48.639999,49.270000,47.069111,2604600
2021-05-07,49.380001,49.709999,49.290001,49.619999,47.403473,2468700
2021-05-10,49.660000,49.689999,49.130001,49.139999,46.944916,1943200
2021-05-11,48.580002,48.820000,48.209999,48.720001,46.543682,4380500
2021-05-12,48.349998,48.500000,47.599998,47.680000,45.550140,4716400
2021-05-13,47.869999,48.480000,47.860001,48.220001,46.066021,3709100
2021-05-14,48.580002,49.090000,48.580002,48.970001,46.782509,1751600
2021-05-17,48.820000,48.950001,48.610001,48.849998,46.667870,1979300
2021-05-18,48.900002,48.919998,48.419998,48.450001,46.285744,1534500
2021-05-19,47.849998,48.330002,47.650002,48.320000,46.161541,4209400
2021-05-20,48.430000,48.980000,48.400002,48.830002,46.648766,1924300
2021-05-21,49.029999,49.160000,48.730000,48.779999,46.601006,2287500
2021-05-24,49.070000,49.419998,49.040001,49.270000,47.069111,1203800
2021-05-25,49.430000,49.459999,49.110001,49.180000,46.983135,1990300
2021-05-26,49.259998,49.340000,49.119999,49.279999,47.078663,1148900
2021-05-27,49.410000,49.459999,49.279999,49.299999,47.097767,1314000
2021-05-28,49.500000,49.529999,49.360001,49.369999,47.164639,1939100
2021-06-01,49.689999,49.689999,49.290001,49.349998,47.145538,1899600
2021-06-02,49.430000,49.520000,49.299999,49.430000,47.221970,1328300
2021-06-03,49.130001,49.380001,48.950001,49.259998,47.059555,1756900
2021-06-04,49.490002,49.720001,49.470001,49.689999,47.470352,1237700
2021-06-07,49.700001,49.700001,49.529999,49.630001,47.413029,1032200
2021-06-08,49.759998,49.759998,49.430000,49.650002,47.432137,1142700
2021-06-09,49.740002,49.759998,49.549999,49.570000,47.355717,2124200
2021-06-10,49.720001,49.919998,49.570000,49.810001,47.584988,1114900
2021-06-11,49.889999,49.900002,49.720001,49.880001,47.651863,1098000
2021-06-14,49.910000,50.009998,49.750000,50.009998,47.776058,1246800
2021-06-15,50.040001,50.040001,49.799999,49.919998,47.690071,1242900
2021-06-16,49.939999,49.939999,49.369999,49.639999,47.422577,2054800
2021-06-17,49.590000,49.730000,49.310001,49.619999,47.403473,1508400
2021-06-18,49.220001,49.270000,48.930000,48.959999,46.772957,2206200
2021-06-21,49.009998,49.500000,48.900002,49.480000,47.431522,2741700
2021-06-22,49.490002,49.840000,49.389999,49.740002,47.680748,1428700
2021-06-23,49.750000,49.849998,49.680000,49.689999,47.632824,1110500
2021-06-24,49.930000,50.029999,49.919998,49.970001,47.901234,1028400
2021-06-25,50.080002,50.200001,50.029999,50.130001,48.054611,942000
2021-06-28,50.209999,50.270000,50.070000,50.259998,48.179226,1127800
2021-06-29,50.320000,50.369999,50.220001,50.279999,48.198395,810600
2021-06-30,50.230000,50.400002,50.230000,50.330002,48.246326,1831700
2021-07-01,50.430000,50.610001,50.410000,50.610001,48.514736,1471600
2021-07-02,50.750000,51.029999,50.709999,50.990002,48.879005,2292600
2021-07-06,50.980000,51.009998,50.549999,50.889999,48.783142,1269100
2021-07-07,50.980000,51.110001,50.730000,51.080002,48.965275,1299600
2021-07-08,50.389999,50.759998,50.270000,50.669998,48.572250,1845700
2021-07-09,50.830002,51.230000,50.820000,51.200001,49.080311,1298800
2021-07-12,51.180000,51.410000,51.139999,51.400002,49.272034,1327200
2021-07-13,51.299999,51.470001,51.180000,51.230000,49.109066,1747600
2021-07-14,51.430000,51.490002,51.130001,51.290001,49.166584,1283200
2021-07-15,51.110001,51.200001,50.880001,51.119999,49.003620,1731900
2021-07-16,51.250000,51.259998,50.660000,50.720001,48.620186,2453500
2021-07-19,50.110001,50.160000,49.610001,49.950001,47.882057,3032500
2021-07-20,50.060001,50.840000,49.950001,50.680000,48.581833,4570300
2021-07-21,50.810001,51.110001,50.810001,51.090000,48.974861,3974700
2021-07-22,51.119999,51.230000,50.990002,51.209999,49.089886,990500
2021-07-23,51.450001,51.759998,51.360001,51.720001,49.578785,1376800
2021-07-26,51.660000,51.849998,51.639999,51.830002,49.684223,1438900
2021-07-27,51.720001,51.720001,51.259998,51.619999,49.482914,3433700
2021-07-28,51.700001,51.770000,51.419998,51.599998,49.463745,1884700
2021-07-29,51.720001,51.939999,51.720001,51.799999,49.655468,1291400
2021-07-30,51.490002,51.730000,51.470001,51.560001,49.425404,1320500
2021-08-02,51.779999,51.830002,51.410000,51.450001,49.319958,1608400
2021-08-03,51.549999,51.869999,51.270000,51.849998,49.703400,1347800
2021-08-04,51.709999,51.779999,51.590000,51.619999,49.482914,2115300
2021-08-05,51.770000,51.950001,51.730000,51.919998,49.770500,1956000
2021-08-06,51.990002,52.070000,51.950001,52.029999,49.875946,1011100
2021-08-09,52.000000,52.049999,51.900002,51.990002,49.837601,1095200
2021-08-10,52.049999,52.139999,51.950001,52.049999,49.895115,4482700
2021-08-11,52.189999,52.189999,52.040001,52.160000,50.000561,884200
2021-08-12,52.160000,52.349998,52.049999,52.340000,50.173115,941600
2021-08-13,52.400002,52.439999,52.340000,52.439999,50.268970,885800
2021-08-16,52.250000,52.570000,52.070000,52.570000,50.393589,1197700
2021-08-17,52.240002,52.320000,51.840000,52.189999,50.029327,2158500
2021-08-18,52.090000,52.270000,51.599998,51.650002,49.511681,4645100
2021-08-19,51.279999,51.860001,51.270000,51.720001,49.578785,2765100
2021-08-20,51.770000,52.169998,51.700001,52.130001,49.971806,1179900
2021-08-23,52.320000,52.700001,52.320000,52.570000,50.393589,896800
2021-08-24,52.680000,52.740002,52.599998,52.669998,50.489449,1259200
2021-08-25,52.709999,52.849998,52.650002,52.770000,50.585312,955800
2021-08-26,52.770000,52.779999,52.459999,52.480000,50.307316,1541000
2021-08-27,52.580002,52.990002,52.570000,52.939999,50.748268,2052400
2021-08-30,53.009998,53.270000,53.000000,53.160000,50.959164,1181600
2021-08-31,53.180000,53.200001,53.020000,53.090000,50.892059,1647100
2021-09-01,53.230000,53.279999,53.099998,53.110001,50.911232,1867100
2021-09-02,53.310001,53.389999,53.139999,53.290001,51.083786,1172700
2021-09-03,53.180000,53.330002,53.099998,53.259998,51.055027,2370000
2021-09-07,53.220001,53.230000,53.000000,53.090000,50.892059,2476000
2021-09-08,53.000000,53.099998,52.779999,53.029999,50.834549,2397500
2021-09-09,52.990002,53.209999,52.759998,52.790001,50.604481,1673500
2021-09-10,53.009998,53.080002,52.360001,52.389999,50.221035,2349200
2021-09-13,52.730000,52.779999,52.209999,52.490002,50.316906,2134800
2021-09-14,52.689999,52.709999,52.110001,52.230000,50.067665,3154900
2021-09-15,52.290001,52.720001,52.139999,52.639999,50.460693,2263600
2021-09-16,52.599998,52.709999,52.209999,52.580002,50.403183,1291700
2021-09-17,52.459999,52.529999,52.020000,52.080002,49.923885,1550700
2021-09-20,51.139999,51.340000,50.439999,51.040001,49.072041,2803900
2021-09-21,51.349998,51.490002,50.939999,51.009998,49.043194,1775100
2021-09-22,51.299999,51.750000,51.169998,51.500000,49.514305,1946900
2021-09-23,51.740002,52.320000,51.709999,52.130001,50.120010,1649200
2021-09-24,51.919998,52.290001,51.900002,52.220001,50.206543,2450700
2021-09-27,52.060001,52.220001,51.970001,52.070000,50.062328,1324200
2021-09-28,51.700001,51.740002,50.930000,51.020000,49.052811,2223700
2021-09-29,51.189999,51.389999,51.020000,51.080002,49.110500,3852400
2021-09-30,51.279999,51.369999,50.450001,50.459999,48.514404,4511900
2021-10-01,50.700001,51.270000,50.240002,51.070000,49.100876,3806600
2021-10-04,50.930000,51.020000,50.150002,50.430000,48.485554,4162100
2021-10-05,50.619999,51.220001,50.500000,50.939999,48.975895,3545200
2021-10-06,50.490002,51.180000,50.290001,51.139999,49.168190,3907500
2021-10-07,51.560001,51.939999,51.529999,51.570000,49.581608,1910300
2021-10-08,51.689999,51.730000,51.419998,51.500000,49.514305,1577300
2021-10-11,51.430000,51.779999,51.119999,51.130001,49.158573,1828700
2021-10-12,51.250000,51.290001,50.900002,51.000000,49.033581,3808100
2021-10-13,51.119999,51.279999,50.759998,51.160000,49.187416,2708700
2021-10-14,51.630001,52.060001,51.580002,52.029999,50.023865,3071900
2021-10-15,52.320000,52.480000,52.230000,52.439999,50.418056,1263700
2021-10-18,52.220001,52.630001,52.139999,52.610001,50.581505,2994100
2021-10-19,52.810001,53.020000,52.730000,53.020000,50.975693,1710600
2021-10-20,53.040001,53.240002,53.040001,53.189999,51.139141,1665900
2021-10-21,53.139999,53.380001,53.080002,53.360001,51.302589,1706600
2021-10-22,53.310001,53.470001,53.040001,53.310001,51.254517,1450100
2021-10-25,53.419998,53.619999,53.209999,53.580002,51.514099,3011700
2021-10-26,53.770000,53.930000,53.590000,53.630001,51.562180,1825300
2021-10-27,53.700001,53.759998,53.389999,53.389999,51.331425,2183600
2021-10-28,53.580002,53.910000,53.570000,53.910000,51.831383,1751800
2021-10-29,53.610001,54.049999,53.580002,53.990002,51.908295,2399800
2021-11-01,54.150002,54.180000,53.889999,54.119999,52.033283,1840700
2021-11-02,54.119999,54.360001,54.110001,54.310001,52.215958,2237000
2021-11-03,54.270000,54.700001,54.209999,54.669998,52.562069,2563100
2021-11-04,54.730000,54.930000,54.689999,54.900002,52.783207,2510500
2021-11-05,55.200001,55.349998,54.919998,55.090000,52.965885,3405100
2021-11-08,55.250000,55.299999,55.070000,55.139999,53.013950,1925700
2021-11-09,55.180000,55.220001,54.790001,54.980000,52.860119,3720200
2021-11-10,54.750000,54.970001,54.340000,54.540001,52.437088,2826300
2021-11-11,54.709999,54.709999,54.540001,54.560001,52.456318,1631300
2021-11-12,54.709999,55.029999,54.580002,54.959999,52.840893,1085500
2021-11-15,55.119999,55.130001,54.840000,54.980000,52.860119,2039400
2021-11-16,54.950001,55.340000,54.939999,55.180000,53.052410,2228400
2021-11-17,55.160000,55.180000,54.990002,55.060001,52.937038,1684500
2021-11-18,55.200001,55.279999,54.849998,55.250000,53.119717,2155100
2021-11-19,55.240002,55.380001,55.110001,55.160000,53.033176,1601600
2021-11-22,55.380001,55.689999,54.970001,54.990002,52.869743,1799200
2021-11-23,54.959999,55.169998,54.630001,55.080002,52.956276,2776000
2021-11-24,54.830002,55.220001,54.720001,55.209999,53.081257,2513700
2021-11-26,54.389999,54.549999,53.849998,54.000000,51.917900,2659700
2021-11-29,54.580002,54.869999,54.310001,54.650002,52.542854,1876700
2021-11-30,54.340000,54.570000,53.549999,53.619999,51.552563,3890700
2021-12-01,54.270000,54.650002,52.959999,53.000000,50.956467,3335200
2021-12-02,53.009998,53.980000,52.970001,53.799999,51.725616,5303400
2021-12-03,54.009998,54.130001,52.799999,53.340000,51.283356,5979900
2021-12-06,53.639999,54.189999,53.349998,53.950001,51.869835,4411000
2021-12-07,54.639999,55.139999,54.619999,55.060001,52.937038,2898300
2021-12-08,55.139999,55.279999,54.910000,55.240002,53.110096,2688700
2021-12-09,55.080002,55.169998,54.830002,54.860001,52.744751,3473700
2021-12-10,55.200001,55.380001,54.869999,55.380001,53.244705,2933600
2021-12-13,55.279999,55.340000,54.849998,54.889999,52.773590,2311700
2021-12-14,54.470001,54.770000,54.130001,54.490002,52.389019,2577000
2021-12-15,54.509998,55.389999,54.200001,55.360001,53.225479,3538600
2021-12-16,55.590000,55.610001,54.669998,54.869999,52.754360,3366800
2021-12-17,54.480000,54.849998,54.070000,54.299999,52.206345,5473000
2021-12-20,53.430000,53.549999,53.049999,53.520000,51.649506,4484400
2021-12-21,53.939999,54.470001,53.660000,54.459999,52.556656,4269700
2021-12-22,54.419998,55.009998,54.410000,55.009998,53.087433,2494000
2021-12-23,55.119999,55.520000,55.119999,55.349998,53.415550,2626700
2021-12-27,55.509998,56.130001,55.509998,56.130001,54.168285,2393900
2021-12-28,56.180000,56.299999,55.980000,56.070000,54.110382,3144400
2021-12-29,56.110001,56.270000,55.970001,56.160000,54.197243,1859000
2021-12-30,56.189999,56.330002,55.930000,56.000000,54.042835,2228300
2021-12-31,55.919998,56.070000,55.820000,55.830002,53.878777,2645900
2022-01-03,56.000000,56.189999,55.720001,56.189999,54.226189,3422000
2022-01-04,56.349998,56.439999,55.919998,56.169998,54.206890,2883100
2022-01-05,56.110001,56.209999,55.060001,55.080002,53.154987,3652000
2022-01-06,55.029999,55.360001,54.740002,55.029999,53.106731,4308600
2022-01-07,55.040001,55.169998,54.639999,54.820000,52.904072,3464700
2022-01-10,54.419998,54.770000,53.700001,54.730000,52.817219,6008700
2022-01-11,54.720001,55.240002,54.340000,55.240002,53.309399,6481300
2022-01-12,55.439999,55.639999,55.150002,55.410000,53.473457,3360300
2022-01-13,55.520000,55.599998,54.500000,54.639999,52.730362,4013000
2022-01-14,54.209999,54.680000,54.090000,54.630001,52.720715,4151500
2022-01-18,54.070000,54.080002,53.549999,53.669998,51.794262,6872900
2022-01-19,53.869999,54.040001,53.090000,53.139999,51.282791,4901700
2022-01-20,53.340000,53.950001,52.480000,52.549999,50.713406,5698500
2022-01-21,52.389999,52.689999,51.509998,51.509998,49.709755,9519400
2022-01-24,50.790001,51.779999,49.490002,51.709999,49.902767,18033100
2022-01-25,50.939999,51.709999,50.240002,51.110001,49.323738,10486300
2022-01-26,51.849998,52.209999,50.439999,50.970001,49.188625,9382400
2022-01-27,51.540001,51.919998,50.509998,50.720001,48.947369,10306700
2022-01-28,50.869999,51.980000,50.320000,51.980000,50.163330,6808800
2022-01-31,51.889999,52.950001,51.720001,52.910000,51.060829,9717700
2022-02-01,53.020000,53.349998,52.570000,53.310001,51.446846,6749300
2022-02-02,53.580002,53.880001,53.290001,53.779999,51.900421,4513500
2022-02-03,53.049999,53.270000,52.430000,52.549999,50.713406,5351800
2022-02-04,52.520000,53.240002,52.209999,52.790001,50.945019,4477700
2022-02-07,52.880001,53.029999,52.439999,52.580002,50.742363,3321700
2022-02-08,52.549999,53.139999,52.369999,53.029999,51.176632,4226200
2022-02-09,53.540001,53.849998,53.520000,53.799999,51.919720,5797900
2022-02-10,53.090000,53.820000,52.599998,52.840000,50.993271,5123400
2022-02-11,52.840000,53.110001,51.630001,51.810001,49.999271,5862500
2022-02-14,51.720001,51.930000,51.189999,51.639999,49.835209,6618900
2022-02-15,52.160000,52.480000,52.130001,52.439999,50.607254,3363800
2022-02-16,52.230000,52.680000,51.980000,52.529999,50.694099,4252800
2022-02-17,52.150002,52.189999,51.330002,51.419998,49.622902,4989700
2022-02-18,51.430000,51.590000,50.790001,51.060001,49.275482,5619000
2022-02-22,50.810001,51.209999,50.090000,50.520000,48.754360,6146500
2022-02-23,50.880001,50.950001,49.560001,49.619999,47.885811,13954000
2022-02-24,48.320000,50.419998,48.290001,50.349998,48.590298,17030200
2022-02-25,50.529999,51.490002,50.330002,51.459999,49.661499,9471300
2022-02-28,50.840000,51.529999,50.660000,51.340000,49.545700,12255900
2022-03-01,51.180000,51.410000,50.250000,50.560001,48.792953,12446600
2022-03-02,50.849998,51.689999,50.759998,51.490002,49.690453,7741500
2022-03-03,51.820000,51.869999,51.029999,51.259998,49.468494,6436100
2022-03-04,50.799999,50.959999,50.320000,50.849998,49.072823,5526800
2022-03-07,50.770000,50.779999,49.320000,49.349998,47.625244,6213200
2022-03-08,49.349998,50.240002,48.820000,48.980000,47.268173,8524900
2022-03-09,49.980000,50.509998,49.730000,50.240002,48.484142,6298900
2022-03-10,49.709999,50.150002,49.450001,50.060001,48.310440,4553400
2022-03-11,50.360001,50.419998,49.349998,49.419998,47.692799,5614500
2022-03-14,49.480000,49.919998,48.910000,49.060001,47.345379,6662900
2022-03-15,49.360001,50.200001,49.209999,50.130001,48.377983,5058300
2022-03-16,50.560001,51.230000,49.959999,51.209999,49.420238,6244600
2022-03-17,50.990002,51.889999,50.950001,51.889999,50.076473,4968500
2022-03-18,51.700001,52.480000,51.590000,52.419998,50.587948,3931400
2022-03-21,52.230000,52.500000,51.830002,52.250000,50.585045,5058700
2022-03-22,52.439999,52.980000,52.439999,52.860001,51.175613,3238900
2022-03-23,52.549999,52.740002,52.200001,52.209999,50.546318,4123600
2022-03-24,52.439999,52.970001,52.310001,52.950001,51.262741,3678700
2022-03-25,53.070000,53.270000,52.740002,53.250000,51.553185,4832000
2022-03-28,53.160000,53.610001,52.930000,53.610001,51.901707,3015400
2022-03-29,54.080002,54.340000,53.770000,54.299999,52.569725,4204100
2022-03-30,54.150002,54.230000,53.680000,53.930000,52.211510,2724000
2022-03-31,53.860001,53.950001,53.110001,53.130001,51.437004,3738200
2022-04-01,53.330002,53.330002,52.830002,53.279999,51.582226,3016800
2022-04-04,53.310001,53.730000,53.200001,53.730000,52.017887,2357000
2022-04-05,53.529999,53.840000,52.910000,53.040001,51.349873,4880600
2022-04-06,52.560001,52.790001,52.160000,52.529999,50.856117,3910400
2022-04-07,52.419998,53.000000,52.169998,52.779999,51.098152,5717400
2022-04-08,52.669998,52.990002,52.450001,52.639999,50.962620,4071400
2022-04-11,52.240002,52.330002,51.669998,51.750000,50.100975,2229400
2022-04-12,52.090000,52.410000,51.360001,51.549999,49.907345,3704900
2022-04-13,51.529999,52.220001,51.500000,52.160000,50.497913,3680400
2022-04-14,52.150002,52.299999,51.480000,51.509998,49.868626,3571800
2022-04-18,51.389999,51.720001,51.240002,51.490002,49.849266,3628100
2022-04-19,51.480000,52.430000,51.480000,52.330002,50.662502,3031200
2022-04-20,52.520000,52.630001,52.160000,52.279999,50.614094,3804600
2022-04-21,52.730000,52.919998,51.410000,51.529999,49.887989,4810400
2022-04-22,51.389999,51.410000,50.040001,50.099998,48.503551,4639400
2022-04-25,49.810001,50.410000,49.259998,50.400002,48.793995,5581600
2022-04-26,50.070000,50.099998,48.939999,48.959999,47.399883,6541900
2022-04-27,49.070000,49.730000,48.820000,49.080002,47.516064,8893300
2022-04-28,49.680000,50.520000,49.119999,50.330002,48.726227,8407300
2022-04-29,49.830002,50.080002,48.369999,48.450001,46.906132,7286900
2022-05-02,48.450001,48.910000,47.639999,48.759998,47.206249,7379000
2022-05-03,48.790001,49.259998,48.619999,48.970001,47.409565,7337300
2022-05-04,49.070000,50.520000,48.660000,50.459999,48.852089,10007500
2022-05-05,49.939999,49.939999,48.160000,48.660000,47.109444,10974100
2022-05-06,48.360001,48.779999,47.720001,48.400002,46.857731,9168900
2022-05-09,47.630001,47.790001,46.639999,46.849998,45.357113,7835100
2022-05-10,47.580002,47.750000,46.430000,46.950001,45.453934,10032200
2022-05-11,46.790001,47.509998,46.099998,46.169998,44.698784,12263900
2022-05-12,45.799999,46.540001,45.299999,46.160000,44.689102,10549100
2022-05-13,46.630001,47.410000,46.529999,47.220001,45.715328,9365900
2022-05-16,47.020000,47.500000,46.770000,47.080002,45.579792,3769600
2022-05-17,47.820000,48.029999,47.349998,48.000000,46.470474,6517100
2022-05-18,47.430000,47.480000,45.939999,46.110001,44.640705,5406700
2022-05-19,45.709999,46.340000,45.540001,45.820000,44.359940,9740400
2022-05-20,46.250000,46.310001,44.759998,45.830002,44.369625,8109000
2022-05-23,46.189999,46.779999,45.919998,46.700001,45.211891,5138600
2022-05-24,46.160000,46.470001,45.520000,46.340000,44.863373,5017900
2022-05-25,46.119999,46.980000,46.099998,46.759998,45.269989,6187500
2022-05-26,46.889999,47.869999,46.880001,47.680000,46.160675,2596700
2022-05-27,47.990002,48.860001,47.959999,48.860001,47.303074,2828100
2022-05-31,48.619999,48.990002,48.230000,48.580002,47.031990,8262000
2022-06-01,48.810001,48.959999,47.869999,48.200001,46.664104,8033400
2022-06-02,48.139999,49.099998,47.869999,49.099998,47.535416,3740300
2022-06-03,48.509998,48.689999,48.180000,48.310001,46.770599,2770700
2022-06-06,48.810001,49.009998,48.299999,48.439999,46.896450,2484600
2022-06-07,48.009998,48.959999,47.950001,48.900002,47.341801,2510400
2022-06-08,48.669998,48.910000,48.279999,48.369999,46.828682,2534100
2022-06-09,48.150002,48.419998,47.230000,47.240002,45.734692,3129400
2022-06-10,46.459999,46.540001,45.849998,45.860001,44.398666,6356200
2022-06-13,44.669998,44.889999,43.900002,44.080002,42.675385,15161000
